	-2.118043488775919e-04

 217	9.498507152501291e-03
	5.000000000000000e+00
	2.891554170770873e+00
	2.872226884774189e+00
	-2.108445829229127e-04

 218	9.548507152501291e-03
	5.000000000000000e+00
	2.901108339676768e+00
	2.881868632954041e+00
	-2.098891660323232e-04

 219	9.598507152501290e-03
	5.000000000000000e+00
	2.910619215014378e+00
	2.891466690710654e+00
	-2.089380784985622e-04

 220	9.648507152501290e-03
	5.000000000000000e+00
	2.920086992963304e+00
	2.901021256021929e+00
	-2.079913007036696e-04

 221	9.698507152501290e-03
	5.000000000000000e+00
	2.929511868814187e+00
	2.910532525968657e+00
	-2.070488131185813e-04

 222	9.748507152501289e-03
	5.000000000000000e+00
	2.938894036972727e+00
	2.920000696738577e+00
	-2.061105963027273e-04

 223	9.798507152501289e-03
	5.000000000000000e+00
	2.948233690963701e+00
	2.929425963630431e+00
	-2.051766309036300e-04

 224	9.848507152501289e-03
	5.000000000000000e+00
	2.957531023434948e+00
	2.938808521057989e+00
	-2.042468976565052e-04

 225	9.898507152501288e-03
	5.000000000000000e+00
	2.966786226161350e+00
	2.948148562554053e+00
	-2.033213773838650e-04

 226	9.948507152501288e-03
	5.000000000000000e+00
	2.975999490048784e+00
	2.957446280774459e+00
	-2.024000509951216e-04

 227	9.998507152501288e-03
	5.000000000000000e+00
	2.985171005138057e+00
	2.966701867502044e+00
	-2.014828994861942e-04

 228	1.004850715250129e-02
	5.000000000000000e+00
	2.994300960608832e+00
	2.975915513650604e+00
	-2.005699039391168e-04

 229	1.009850715250129e-02
	5.000000000000000e+00
	3.003389544783527e+00
	2.985087409268835e+00
	-1.996610455216473e-04

 230	1.014850715250129e-02
	5.000000000000000e+00
	3.012436945131198e+00
	2.994217743544246e+00
	-1.987563054868802e-04

 231	1.019850715250129e-02
	5.000000000000000e+00
	3.021443348271408e+00
	3.003306704807069e+00
	-1.978556651728592e-04

 232	1.024850715250129e-02
	5.000000000000000e+00
	3.030408939978076e+00
	3.012354480534138e+00
	-1.969591060021923e-04

 233	1.029850715250129e-02
	5.000000000000000e+00
	3.039333905183310e+00
	3.021361257352760e+00
	-1.960666094816690e-04

 234	1.034850715250129e-02
	5.000000000000000e+00
	3.048218427981218e+00
	3.030327221044562e+00
	-1.951781572018781e-04

 235	1.039850715250129e-02
	5.000000000000000e+00
	3.057062691631709e+00
	3.039252556549323e+00
	-1.942937308368290e-04

 236	1.044850715250129e-02
	5.000000000000000e+00
	3.065866878564272e+00
	3.048137447968789e+00
	-1.934133121435728e-04

 237	1.049850715250128e-02
	5.000000000000000e+00
	3.074631170381737e+00
	3.056982078570476e+00
	-1.925368829618263e-04

 238	1.054850715250128e-02
	5.000000000000000e+00
	3.083355747864026e+00
	3.065786630791438e+00
	-1.916644252135974e-04

 239	1.059850715250128e-02
	5.000000000000000e+00
	3.092040790971875e+00
	3.074551286242043e+00
	-1.907959209028125e-04

 240	1.064850715250128e-02
	5.000000000000000e+00
	3.100686478850551e+00
	3.083276225709711e+00
	-1.899313521149449e-04

 241	1.069850715250128e-02
	5.000000000000000e+00
	3.109292989833546e+00
	3.091961629162646e+00
	-1.890707010166454e-04

 242	1.074850715250128e-02
	5.000000000000000e+00
	3.117860501446255e+00
	3.100607675753548e+00
	-1.882139498553745e-04

 243	1.079850715250128e-02
	5.000000000000000e+00
	3.126389190409637e+00
	3.109214543823307e+00
	-1.873610809590362e-04

 244	1.084850715250128e-02
	5.000000000000000e+00
	3.134879232643864e+00
	3.117782410904684e+00
	-1.865120767356136e-04

 245	1.089850715250128e-02
	5.000000000000000e+00
	3.143330803271944e+00
	3.126311453725972e+00
	-1.856669196728056e-04

 246	1.094850715250128e-02
	5.000000000000000e+00
	3.151744076623338e+00
	3.134801848214640e+00
	-1.848255923376662e-04

 247	1.099850715250128e-02
	5.000000000000000e+00
	3.160119226237552e+00
	3.143253769500962e+00
	-1.839880773762448e-04

 248	1.104850715250128e-02
	5.000000000000000e+00
	3.168456424867721e+00
	3.151667391921632e+00
	-1.831543575132279e-04

 249	1.109850715250128e-02
	5.000000000000000e+00
	3.176755844484167e+00
	3.160042889023357e+00
	-1.823244155515833e-04

 250	1.114850715250128e-02
	5.000000000000000e+00
	3.185017656277953e+00
	3.168380433566439e+00
	-1.814982343722047e-04

 251	1.119850715250128e-02
	5.000000000000000e+00
	3.193242030664408e+00
	3.176680197528335e+00
	-1.806757969335592e-04

 252	1.124850715250128e-02
	5.000000000000000e+00
	3.201429137286643e+00
	3.184942352107211e+00
	-1.798570862713357e-04

 253	1.129850715250128e-02
	5.000000000000000e+00
	3.209579145019053e+00
	3.193167067725466e+00
	-1.790420854980947e-04

 254	1.134850715250128e-02
	5.000000000000000e+00
	3.217692221970799e+00
	3.201354514033250e+00
	-1.782307778029201e-04

 255	1.139850715250128e-02
	5.000000000000000e+00
	3.225768535489277e+00
	3.209504859911966e+00
	-1.774231464510723e-04

 256	1.144850715250128e-02
	5.000000000000000e+00
	3.233808252163566e+00
	3.217618273477749e+00
	-1.766191747836434e-04

 257	1.149850715250128e-02
	5.000000000000000e+00
	3.241811537827867e+00
	3.225694922084936e+00
	-1.758188462172133e-04

 258	1.154850715250128e-02
	5.000000000000000e+00
	3.249778557564925e+00
	3.233734972329521e+00
	-1.750221442435075e-04

 259	1.159850715250128e-02
	5.000000000000000e+00
	3.257709475709431e+00
	3.241738590052584e+00
	-1.742290524290569e-04

 260	1.164850715250128e-02
	5.000000000000000e+00
	3.265604455851414e+00
	3.249705940343720e+00
	-1.734395544148586e-04

 261	1.169850715250128e-02
	5.000000000000000e+00
	3.273463660839614e+00
	3.257637187544439e+00
	-1.726536339160386e-04

 262	1.174850715250128e-02
	5.000000000000000e+00
	3.281287252784840e+00
	3.265532495251555e+00
	-1.718712747215160e-04

 263	1.179850715250128e-02
	5.000000000000000e+00
	3.289075393063318e+00
	3.273392026320565e+00
	-1.710924606936682e-04

 264	1.184850715250128e-02
	5.000000000000000e+00
	3.296828242320015e+00
	3.281215942869006e+00
	-1.703171757679985e-04

 265	1.189850715250128e-02
	5.000000000000000e+00
	3.304545960471954e+00
	3.289004406279796e+00
	-1.695454039528046e-04

 266	1.194850715250128e-02
	5.000000000000000e+00
	3.312228706711515e+00
	3.296757577204571e+00
	-1.687771293288485e-04

 267	1.199850715250128e-02
	5.000000000000000e+00
	3.319876639509719e+00
	3.304475615566989e+00
	-1.680123360490281e-04

 268	1.204850715250128e-02
	5.000000000000000e+00
	3.327489916619491e+00
	3.312158680566036e+00
	-1.672510083380509e-04

 269	1.209850715250128e-02
	5.000000000000000e+00
	3.335068695078919e+00
	3.319806930679303e+00
	-1.664931304921081e-04

 270	1.214850715250127e-02
	5.000000000000000e+00
	3.342613131214489e+00
	3.327420523666264e+00
	-1.657386868785511e-04

 271	1.219850715250127e-02
	5.000000000000000e+00
	3.350123380644315e+00
	3.334999616571519e+00
	-1.649876619355685e-04

 272	1.224850715250127e-02
	5.000000000000000e+00
	3.357599598281348e+00
	3.342544365728043e+00
	-1.642400401718653e-04

 273	1.229850715250127e-02
	5.000000000000000e+00
	3.365041938336566e+00
	3.350054926760409e+00
	-1.634958061663434e-04

 274	1.234850715250127e-02
	5.000000000000000e+00
	3.372450554322159e+00
	3.357531454587990e+00
	-1.627549445677841e-04

 275	1.239850715250127e-02
	5.000000000000000e+00
	3.379825599054698e+00
	3.364974103428166e+00
	-1.620174400945302e-04

 276	1.244850715250127e-02
	5.000000000000000e+00
	3.387167224658282e+00
	3.372383026799495e+00
	-1.612832775341718e-04

 277	1.249850715250127e-02
	5.000000000000000e+00
	3.394475582567677e+00
	3.379758377524889e+00
	-1.605524417432323e-04

 278	1.254850715250127e-02
	5.000000000000000e+00
	3.401750823531441e+00
	3.387100307734757e+00
	-1.598249176468559e-04

 279	1.259850715250127e-02
	5.000000000000000e+00
	3.408993097615034e+00
	3.394408968870149e+00
	-1.591006902384966e-04

 280	1.264850715250127e-02
	5.000000000000000e+00
	3.416202554203912e+00
	3.401684511685879e+00
	-1.583797445796087e-04

 281	1.269850715250127e-02
	5.000000000000000e+00
	3.423379342006609e+00
	3.408927086253632e+00
	-1.576620657993390e-04

 282	1.274850715250127e-02
	5.000000000000000e+00
	3.430523609057804e+00
	3.416136841965062e+00
	-1.569476390942196e-04

 283	1.279850715250127e-02
	5.000000000000000e+00
	3.437635502721374e+00
	3.423313927534874e+00
	-1.562364497278626e-04

 284	1.284850715250127e-02
	5.000000000000000e+00
	3.444715169693435e+00
	3.430458491003887e+00
	-1.555284830306565e-04

 285	1.289850715250127e-02
	5.000000000000000e+00
	3.451762756005367e+00
	3.437570679742093e+00
	-1.548237243994633e-04

 286	1.294850715250127e-02
	5.000000000000000e+00
	3.458778407026826e+00
	3.444650640451695e+00
	-1.541221592973174e-04

 287	1.299850715250127e-02
	5.000000000000000e+00
	3.465762267468743e+00
	3.451698519170131e+00
	-1.534237732531257e-04

 288	1.304850715250127e-02
	5.000000000000000e+00
	3.472714481386309e+00
	3.458714461273090e+00
	-1.527285518613691e-04

 289	1.309850715250127e-02
	5.000000000000000e+00
	3.479635192181944e+00
	3.465698611477504e+00
	-1.520364807818056e-04

 290	1.314850715250127e-02
	5.000000000000000e+00
	3.486524542608263e+00
	3.472651113844544e+00
	-1.513475457391737e-04

 291	1.319850715250127e-02
	5.000000000000000e+00
	3.493382674771010e+00
	3.479572111782581e+00
	-1.506617325228990e-04

 292	1.324850715250127e-02
	5.000000000000000e+00
	3.500209730131994e+00
	3.486461748050150e+00
	-1.499790269868006e-04

 293	1.329850715250127e-02
	5.000000000000000e+00
	3.507005849512009e+00
	3.493320164758891e+00
	-1.492994150487991e-04

 294	1.334850715250127e-02
	5.000000000000000e+00
	3.513771173093733e+00
	3.500147503376483e+00
	-1.486228826906266e-04

 295	1.339850715250127e-02
	5.000000000000000e+00
	3.520505840424628e+00
	3.506943904729562e+00
	-1.479494159575372e-04

 296	1.344850715250127e-02
	5.000000000000000e+00
	3.527209990419810e+00
	3.513709509006625e+00
	-1.472790009580190e-04

 297	1.349850715250127e-02
	5.000000000000000e+00
	3.533883761364918e+00
	3.520444455760921e+00
	-1.466116238635082e-04

 298	1.354850715250127e-02
	5.000000000000000e+00
	3.540527290918966e+00
	3.527148883913330e+00
	-1.459472709081034e-04

 299	1.359850715250127e-02
	5.000000000000000e+00
	3.547140716117184e+00
	3.533822931755228e+00
	-1.452859283882816e-04

 300	1.364850715250127e-02
	5.000000000000000e+00
	3.553724173373844e+00
	3.540466736951342e+00
	-1.446275826626156e-04

 301	1.369850715250127e-02
	5.000000000000000e+00
	3.560277798485071e+00
	3.547080436542588e+00
	-1.439722201514929e-04

 302	1.374850715250127e-02
	5.000000000000000e+00
	3.566801726631648e+00
	3.553664166948897e+00
	-1.433198273368352e-04

 303	1.379850715250126e-02
	5.000000000000000e+00
	3.573296092381799e+00
	3.560218063972028e+00
	-1.426703907618201e-04

 304	1.384850715250126e-02
	5.000000000000000e+00
	3.579761029693974e+00
	3.566742262798372e+00
	-1.420238970306026e-04

 305	1.389850715250126e-02
	5.000000000000000e+00
	3.586196671919602e+00
	3.573236898001738e+00
	-1.413803328080398e-04

 306	1.394850715250126e-02
	5.000000000000000e+00
	3.592603151805847e+00
	3.579702103546133e+00
	-1.407396848194152e-04

 307	1.399850715250126e-02
	5.000000000000000e+00
	3.598980601498348e+00
	3.586138012788519e+00
	-1.401019398501653e-04

 308	1.404850715250126e-02
	5.000000000000000e+00
	3.605329152543936e+00
	3.592544758481569e+00
	-1.394670847456064e-04

 309	1.409850715250126e-02
	5.000000000000000e+00
	3.611648935893358e+00
	3.598922472776401e+00
	-1.388351064106642e-04

 310	1.414850715250126e-02
	5.000000000000000e+00
	3.617940081903973e+00
	3.605271287225307e+00
	-1.382059918096027e-04

 311	1.419850715250126e-02
	5.000000000000000e+00
	3.624202720342439e+00
	3.611591332784468e+00
	-1.375797279657561e-04

 312	1.424850715250126e-02
	5.000000000000000e+00
	3.630436980387395e+00
	3.617882739816648e+00
	-1.369563019612604e-04

 313	1.429850715250126e-02
	5.000000000000000e+00
	3.636642990632120e+00
	3.624145638093892e+00
	-1.363357009367880e-04

 314	1.434850715250126e-02
	5.000000000000000e+00
	3.642820879087191e+00
	3.630380156800198e+00
	-1.357179120912809e-04

 315	1.439850715250126e-02
	5.000000000000000e+00
	3.648970773183116e+00
	3.636586424534181e+00
	-1.351029226816884e-04

 316	1.444850715250126e-02
	5.000000000000000e+00
	3.655092799772969e+00
	3.642764569311726e+00
	-1.344907200227030e-04

 317	1.449850715250126e-02
	5.000000000000000e+00
	3.661187085135009e+00
	3.648914718568632e+00
	-1.338812914864991e-04

 318	1.454850715250126e-02
	5.000000000000000e+00
	3.667253754975272e+00
	3.655036999163236e+00
	-1.332746245024728e-04

 319	1.459850715250126e-02
	5.000000000000000e+00
	3.673292934430177e+00
	3.661131537379031e+00
	-1.326707065569823e-04

 320	1.464850715250126e-02
	5.000000000000000e+00
	3.679304748069102e+00
	3.667198458927275e+00
	-1.320695251930898e-04

 321	1.469850715250126e-02
	5.000000000000000e+00
	3.685289319896955e+00
	3.673237888949577e+00
	-1.314710680103044e-04

 322	1.474850715250126e-02
	5.000000000000000e+00
	3.691246773356728e+00
	3.679249952020483e+00
	-1.308753226643272e-04

 323	1.479850715250126e-02
	5.000000000000000e+00
	3.697177231332048e+00
	3.685234772150046e+00
	-1.302822768667952e-04

 324	1.484850715250126e-02
	5.000000000000000e+00
	3.703080816149710e+00
	3.691192472786379e+00
	-1.296919183850290e-04

 325	1.489850715250126e-02
	5.000000000000000e+00
	3.708957649582195e+00
	3.697123176818208e+00
	-1.291042350417805e-04

 326	1.494850715250126e-02
	5.000000000000000e+00
	3.714807852850194e+00
	3.703027006577404e+00
	-1.285192147149806e-04

 327	1.499850715250126e-02
	5.000000000000000e+00
	3.720631546625095e+00
	3.708904083841500e+00
	-1.279368453374905e-04

 328	1.504850715250126e-02
	5.000000000000000e+00
	3.726428851031481e+00
	3.714754529836215e+00
	-1.273571148968519e-04

 329	1.509850715250126e-02
	5.000000000000000e+00
	3.732199885649604e+00
	3.720578465237946e+00
	-1.267800114350396e-04

 330	1.514850715250126e-02
	5.000000000000000e+00
	3.737944769517852e+00
	3.726376010176259e+00
	-1.262055230482148e-04

 331	1.519850715250126e-02
	5.000000000000000e+00
	3.743663621135207e+00
	3.732147284236368e+00
	-1.256336378864793e-04

 332	1.524850715250126e-02
	5.000000000000000e+00
	3.749356558463685e+00
	3.737892406461599e+00
	-1.250643441536315e-04

 333	1.529850715250126e-02
	5.000000000000000e+00
	3.755023698930773e+00
	3.743611495355851e+00
	-1.244976301069227e-04

 334	1.534850715250126e-02
	5.000000000000000e+00
	3.760665159431847e+00
	3.749304668886035e+00
	-1.239334840568153e-04

 335	1.539850715250126e-02
	5.000000000000000e+00
	3.766281056332589e+00
	3.754972044484508e+00
	-1.233718943667411e-04

 336	1.544850715250125e-02
	5.000000000000000e+00
	3.771871505471379e+00
	3.760613739051499e+00
	-1.228128494528621e-04

 337	1.549850715250125e-02
	5.000000000000000e+00
	3.777436622161694e+00
	3.766229868957515e+00
	-1.222563377838306e-04

 338	1.554850715250125e-02
	5.000000000000000e+00
	3.782976521194479e+00
	3.771820550045744e+00
	-1.217023478805521e-04

 339	1.559850715250125e-02
	5.000000000000000e+00
	3.788491316840520e+00
	3.777385897634447e+00
	-1.211508683159481e-04

 340	1.564850715250125e-02
	5.000000000000000e+00
	3.793981122852796e+00
	3.782926026519331e+00
	-1.206018877147204e-04

 341	1.569850715250126e-02
	5.000000000000000e+00
	3.799446052468831e+00
	3.788441050975925e+00
	-1.200553947531169e-04

 342	1.574850715250126e-02
	5.000000000000000e+00
	3.804886218413024e+00
	3.793931084761926e+00
	-1.195113781586976e-04

 343	1.579850715250126e-02
	5.000000000000000e+00
	3.810301732898980e+00
	3.799396241119557e+00
	-1.189698267101020e-04

 344	1.584850715250126e-02
	5.000000000000000e+00
	3.815692707631818e+00
	3.804836632777894e+00
	-1.184307292368182e-04

 345	1.589850715250126e-02
	5.000000000000000e+00
	3.821059253810482e+00
	3.810252371955197e+00
	-1.178940746189519e-04

 346	1.594850715250126e-02
	5.000000000000000e+00
	3.826401482130026e+00
	3.815643570361220e+00
	-1.173598517869974e-04

 347	1.599850715250126e-02
	5.000000000000000e+00
	3.831719502783910e+00
	3.821010339199519e+00
	-1.168280497216090e-04

 348	1.604850715250127e-02
	5.000000000000000e+00
	3.837013425466261e+00
	3.826352789169746e+00
	-1.162986574533739e-04

 349	1.609850715250127e-02
	5.000000000000000e+00
	3.842283359374141e+00
	3.831671030469929e+00
	-1.157716640625859e-04

 350	1.614850715250127e-02
	5.000000000000000e+00
	3.847529413209799e+00
	3.836965172798746e+00
	-1.152470586790201e-04

 351	1.619850715250127e-02
	5.000000000000000e+00
	3.852751695182912e+00
	3.842235325357791e+00
	-1.147248304817088e-04

 352	1.624850715250127e-02
	5.000000000000000e+00
	3.857950313012819e+00
	3.847481596853821e+00
	-1.142049686987180e-04

 353	1.629850715250127e-02
	5.000000000000000e+00
	3.863125373930741e+00
	3.852704095501005e+00
	-1.136874626069259e-04

 354	1.634850715250127e-02
	5.000000000000000e+00
	3.868276984681993e+00
	3.857902929023150e+00
	-1.131723015318007e-04

 355	1.639850715250128e-02
	5.000000000000000e+00
	3.873405251528188e+00
	3.863078204655926e+00
	-1.126594748471812e-04

 356	1.644850715250128e-02
	5.000000000000000e+00
	3.878510280249427e+00
	3.868230029149080e+00
	-1.121489719750573e-04

 357	1.649850715250128e-02
	5.000000000000000e+00
	3.883592176146481e+00
	3.873358508768630e+00
	-1.116407823853519e-04

 358	1.654850715250128e-02
	5.000000000000000e+00
	3.888651044042962e+00
	3.878463749299066e+00
	-1.111348955957038e-04

 359	1.659850715250128e-02
	5.000000000000000e+00
	3.893686988287488e+00
	3.883545856045529e+00
	-1.106313011712512e-04

 360	1.664850715250128e-02
	5.000000000000000e+00
	3.898700112755832e+00
	3.888604933835981e+00
	-1.101299887244168e-04

 361	1.669850715250128e-02
	5.000000000000000e+00
	3.903690520853070e+00
	3.893641087023370e+00
	-1.096309479146930e-04

 362	1.674850715250129e-02
	5.000000000000000e+00
	3.908658315515706e+00
	3.898654419487777e+00
	-1.091341684484294e-04

 363	1.679850715250129e-02
	5.000000000000000e+00
	3.913603599213802e+00
	3.903645034638568e+00
	-1.086396400786198e-04

 364	1.684850715250129e-02
	5.000000000000000e+00
	3.918526473953089e+00
	3.908613035416519e+00
	-1.081473526046911e-04

 365	1.689850715250129e-02
	5.000000000000000e+00
	3.923427041277069e+00
	3.913558524295944e+00
	-1.076572958722931e-04

 366	1.694850715250129e-02
	5.000000000000000e+00
	3.928305402269117e+00
	3.918481603286803e+00
	-1.071694597730883e-04

 367	1.699850715250129e-02
	5.000000000000000e+00
	3.933161657554555e+00
	3.923382373936816e+00
	-1.066838342445445e-04

 368	1.704850715250129e-02
	5.000000000000000e+00
	3.937995907302737e+00
	3.928260937333549e+00
	-1.062004092697263e-04

 369	1.709850715250130e-02
	5.000000000000000e+00
	3.942808251229111e+00
	3.933117394106498e+00
	-1.057191748770889e-04

 370	1.714850715250130e-02
	5.000000000000000e+00
	3.947598788597275e+00
	3.937951844429175e+00
	-1.052401211402725e-04

 371	1.719850715250130e-02
	5.000000000000000e+00
	3.952367618221028e+00
	3.942764388021165e+00
	-1.047632381778972e-04

 372	1.724850715250130e-02
	5.000000000000000e+00
	3.957114838466405e+00
	3.947555124150186e+00
	-1.042885161533595e-04

 373	1.729850715250130e-02
	5.000000000000000e+00
	3.961840547253707e+00
	3.952324151634134e+00
	-1.038159452746293e-04

 374	1.734850715250130e-02
	5.000000000000000e+00
	3.966544842059524e+00
	3.957071568843126e+00
	-1.033455157940476e-04

 375	1.739850715250130e-02
	5.000000000000000e+00
	3.971227819918738e+00
	3.961797473701527e+00
	-1.028772180081262e-04

 376	1.744850715250131e-02
	5.000000000000000e+00
	3.975889577426529e+00
	3.966501963689969e+00
	-1.024110422573471e-04

 377	1.749850715250131e-02
	5.000000000000000e+00
	3.980530210740370e+00
	3.971185135847362e+00
	-1.019469789259630e-04

 378	1.754850715250131e-02
	5.000000000000000e+00
	3.985149815582010e+00
	3.975847086772893e+00
	-1.014850184417990e-04

 379	1.759850715250131e-02
	5.000000000000000e+00
	3.989748487239441e+00
	3.980487912628026e+00
	-1.010251512760559e-04

 380	1.764850715250131e-02
	5.000000000000000e+00
	3.994326320568873e+00
	3.985107709138480e+00
	-1.005673679431127e-04

 381	1.769850715250131e-02
	5.000000000000000e+00
	3.998883409996686e+00
	3.989706571596199e+00
	-1.001116590003314e-04

 382	1.774850715250131e-02
	5.000000000000000e+00
	4.003419849521377e+00
	3.994284594861331e+00
	-9.965801504786229e-05

 383	1.779850715250132e-02
	5.000000000000000e+00
	4.007935732715499e+00
	3.998841873364175e+00
	-9.920642672845011e-05

 384	1.784850715250132e-02
	5.000000000000000e+00
	4.012431152727594e+00
	4.003378501107124e+00
	-9.875688472724066e-05

 385	1.789850715250132e-02
	5.000000000000000e+00
	4.016906202284113e+00
	4.007894571666616e+00
	-9.830937977158873e-05

 386	1.794850715250132e-02
	5.000000000000000e+00
	4.021360973691329e+00
	4.012390178195057e+00
	-9.786390263086709e-05

 387	1.799850715250132e-02
	5.000000000000000e+00
	4.025795558837237e+00
	4.016865413422747e+00
	-9.742044411627628e-05

 388	1.804850715250132e-02
	5.000000000000000e+00
	4.030210049193455e+00
	4.021320369659787e+00
	-9.697899508065449e-05

 389	1.809850715250132e-02
	5.000000000000000e+00
	4.034604535817108e+00
	4.025755138797986e+00
	-9.653954641828923e-05

 390	1.814850715250133e-02
	5.000000000000000e+00
	4.038979109352705e+00
	4.030169812312756e+00
	-9.610208906472948e-05

 391	1.819850715250133e-02
	5.000000000000000e+00
	4.043333860034013e+00
	4.034564481264998e+00
	-9.566661399659874e-05

 392	1.824850715250133e-02
	5.000000000000000e+00
	4.047668877685912e+00
	4.038939236302983e+00
	-9.523311223140875e-05

 393	1.829850715250133e-02
	5.000000000000000e+00
	4.051984251726257e+00
	4.043294167664223e+00
	-9.480157482737433e-05

 394	1.834850715250133e-02
	5.000000000000000e+00
	4.056280071167709e+00
	4.047629365177327e+00
	-9.437199288322908e-05

 395	1.839850715250133e-02
	5.000000000000000e+00
	4.060556424619585e+00
	4.051944918263854e+00
	-9.394435753804148e-05

 396	1.844850715250133e-02
	5.000000000000000e+00
	4.064813400289678e+00
	4.056240915940164e+00
	-9.351865997103221e-05

 397	1.849850715250134e-02
	5.000000000000000e+00
	4.069051085986079e+00
	4.060517446819250e+00
	-9.309489140139210e-05

 398	1.854850715250134e-02
	5.000000000000000e+00
	4.073269569118984e+00
	4.064774599112563e+00
	-9.267304308810159e-05

 399	1.859850715250134e-02
	5.000000000000000e+00
	4.077468936702501e+00
	4.069012460631836e+00
	-9.225310632974990e-05

 400	1.864850715250134e-02
	5.000000000000000e+00
	4.081649275356446e+00
	4.073231118790891e+00
	-9.183507246435544e-05

 401	1.869850715250134e-02
	5.000000000000000e+00
	4.085810671308125e+00
	4.077430660607448e+00
	-9.141893286918751e-05

 402	1.874850715250134e-02
	5.000000000000000e+00
	4.089953210394119e+00
	4.081611172704918e+00
	-9.100467896058805e-05

 403	1.879850715250134e-02
	5.000000000000000e+00
	4.094076978062051e+00
	4.085772741314185e+00
	-9.059230219379485e-05

 404	1.884850715250135e-02
	5.000000000000000e+00
	4.098182059372343e+00
	4.089915452275390e+00
	-9.018179406276568e-05

 405	1.889850715250135e-02
	5.000000000000000e+00
	4.102268538999981e+00
	4.094039391039700e+00
	-8.977314610000186e-05

 406	1.894850715250135e-02
	5.000000000000000e+00
	4.106336501236252e+00
	4.098144642671068e+00
	-8.936634987637474e-05

 407	1.899850715250135e-02
	5.000000000000000e+00
	4.110386029990492e+00
	4.102231291847991e+00
	-8.896139700095081e-05

 408	1.904850715250135e-02
	5.000000000000000e+00
	4.114417208791809e+00
	4.106299422865256e+00
	-8.855827912081910e-05

 409	1.909850715250135e-02
	5.000000000000000e+00
	4.118430120790809e+00
	4.110349119635677e+00
	-8.815698792091916e-05

 410	1.914850715250135e-02
	5.000000000000000e+00
	4.122424848761311e+00
	4.114380465691830e+00
	-8.775751512386890e-05

 411	1.919850715250136e-02
	5.000000000000000e+00
	4.126401475102058e+00
	4.118393544187771e+00
	-8.735985248979421e-05

 412	1.924850715250136e-02
	5.000000000000000e+00
	4.130360081838408e+00
	4.122388437900756e+00
	-8.696399181615922e-05

 413	1.929850715250136e-02
	5.000000000000000e+00
	4.134300750624031e+00
	4.126365229232941e+00
	-8.656992493759688e-05

 414	1.934850715250136e-02
	5.000000000000000e+00
	4.138223562742598e+00
	4.130324000213091e+00
	-8.617764372574014e-05

 415	1.939850715250136e-02
	5.000000000000000e+00
	4.142128599109450e+00
	4.134264832498265e+00
	-8.578714008905503e-05

 416	1.944850715250136e-02
	5.000000000000000e+00
	4.146015940273267e+00
	4.138187807375503e+00
	-8.539840597267327e-05

 417	1.949850715250136e-02
	5.000000000000000e+00
	4.149885666417740e+00
	4.142093005763503e+00
	-8.501143335822600e-05

 418	1.954850715250137e-02
	5.000000000000000e+00
	4.153737857363208e+00
	4.145980508214292e+00
	-8.462621426367915e-05

 419	1.959850715250137e-02
	5.000000000000000e+00
	4.157572592568319e+00
	4.149850394914880e+00
	-8.424274074316808e-05

 420	1.964850715250137e-02
	5.000000000000000e+00
	4.161389951131663e+00
	4.153702745688925e+00
	-8.386100488683368e-05

 421	1.969850715250137e-02
	5.000000000000000e+00
	4.165190011793404e+00
	4.157537639998369e+00
	-8.348099882065957e-05

 422	1.974850715250137e-02
	5.000000000000000e+00
	4.168972852936905e+00
	4.161355156945083e+00
	-8.310271470630948e-05

 423	1.979850715250137e-02
	5.000000000000000e+00
	4.172738552590343e+00
	4.165155375272500e+00
	-8.272614474096567e-05

 424	1.984850715250137e-02
	5.000000000000000e+00
	4.176487188428321e+00
	4.168938373367233e+00
	-8.235128115716790e-05

 425	1.989850715250138e-02
	5.000000000000000e+00
	4.180218837773468e+00
	4.172704229260698e+00
	-8.197811622265316e-05

 426	1.994850715250138e-02
	5.000000000000000e+00
	4.183933577598037e+00
	4.176453020630719e+00
	-8.160664224019632e-05

 427	1.999850715250138e-02
	5.000000000000000e+00
	4.187631484525486e+00
	4.180184824803136e+00
	-8.123685154745136e-05

 428	2.004850715250138e-02
	5.000000000000000e+00
	4.191312634832066e+00
	4.183899718753392e+00
	-8.086873651679341e-05

 429	2.009850715250138e-02
	5.000000000000000e+00
	4.194977104448391e+00
	4.187597779108127e+00
	-8.050228955516086e-05

 430	2.014850715250138e-02
	5.000000000000000e+00
	4.198624968961004e+00
	4.191279082146755e+00
	-8.013750310389961e-05

 431	2.019850715250138e-02
	5.000000000000000e+00
	4.202256303613937e+00
	4.194943703803041e+00
	-7.977436963860630e-05

 432	2.024850715250139e-02
	5.000000000000000e+00
	4.205871183310263e+00
	4.198591719666665e+00
	-7.941288166897367e-05

 433	2.029850715250139e-02
	5.000000000000000e+00
	4.209469682613641e+00
	4.202223204984779e+00
	-7.905303173863591e-05

 434	2.034850715250139e-02
	5.000000000000000e+00
	4.213051875749851e+00
	4.205838234663565e+00
	-7.869481242501482e-05

 435	2.039850715250139e-02
	5.000000000000000e+00
